Sentence,Predicted Class,Source CSV
"As such, strategies on effective marketing are essential for us to maintain our foothold as the market leader as well as increasing our growth on the back of new opportunities.",E,ADVANC
It is important to ensure that we have the appropriate cash-flow and overall capital to allow investment into our long-term future.,E,ADVANC
"This includes our individual Kan Trakulhoon Chairman of the Board of Directors Somchai Lertsutiwong Chief Executive Officer customers, corporate clients, the communities in which we provide our networks, as well as partners who grow together with us.",N,ADVANC
"That said, is determined to focus on adding value to the business sustainability considering economic, social, and environmental impacts.",S,ADVANC
"We have completed our 7th annual sustainability report, in which you can read further detail of the operating concepts.",E,ADVANC
"All in all, has reported to make a net profit of Baht 29,682 million over the past year, or accounted for about 90% of the industry’s profit, with shareholder dividends maintained at no less than 70%.",E,ADVANC
"As such, the board of directors has decided to pay a dividend to AIS’s shareholders Baht 21,049 million for the year 2018.",N,ADVANC
"Warm regards, 9 Annual Report 2018 subscriptions have been key revenue drivers Net profit was maintained despite continued network investments and competition.",E,ADVANC
Service revenue (Bt mn) Breakdown of service revenue Net profit (Bt mn) and margin (%) Continued to deliver high dividend payout and maintained optimal cost structure Dividend payment (Bt/share) and payout ratio Strong operating cash flow to support investments for the long term.,E,ADVANC
"network can render 1 Gbps of mobile speed, the fastest in the industry.",E,ADVANC
"The objective of the collaboration is to encourage business sector to get accustomed to and see the benefits of technology, during which commercial use cases are being developed.",G,ADVANC
purchase and identification as well as payment are all conducted online.,E,ADVANC
"Mobile emphasizes on convenience, easiness, and worry-free to enhance full service digitization without relying on physical channels.",G,ADVANC
This provides customer access to AIS’s products and services of both mobile and fixed broadband while enhancing brand awareness through partners’ branches across the country.,G,ADVANC
"Expanded into potential growth areas of enterprise by acquiring which will strengthen AIS’s position in the enterprise market by leveraging customer base, product and service, and staff expertise to serve end-to-end digital solutions such as cloud service, data center, managed service including consultancy for enterprise customers for 24 hours.",G,ADVANC
"The award for best marketing campaign for corporate social responsibility from the “Sarnrak Kon Keng Hua Jai Krang” project and the “Think Before Social: mobile phones will make or break us, it’s our choice” campaign, organized by the marketing association of Thailand.",G,ADVANC
15 16 Annual Report 2018 has been operating in the telecommunications service industry for the past 28 years.,E,ADVANC
"Today, we are a “Digital Life Service Provider” operating three core businesses, namely, mobile phone services, fixed broadband services, and digital service, while providing nationwide telecommunications infrastructure for Thailand.",G,ADVANC
"In 2018, AIS’s total assets were valued at Baht 290,505 million with a market capitalization of Baht 512,860 million, ranked fifth on the Stock Exchange of Thailand.",E,ADVANC
"has been providing mobile phone services for 28 years, with its mobile phone service revenue still accounting for more than 94% of core service revenue.",E,ADVANC
"In the past year, revenue in this area continued to grow by 1.3% YoY.",E,ADVANC
"With the mobile spectrum currently available to technology, to over 98% of the population.",E,ADVANC
"Our mobile services include voice calls, mobile data, WiFi, international direct dialing and international roaming.",G,ADVANC
"Currently, Fibre is available in 57 cities, covering 7 million households.",E,ADVANC
"Fixed broadband revenue in 2018, therefore, grew by 42% YoY, accounting for 3% of core service revenue.",E,ADVANC
"Currently, the total number of subscribers is 730,500, accounting for more than 8% of the fixed broadband subscriber market share.",E,ADVANC
"is Digital Services, which involves the development of services using digital technology in a variety of formats, including networks, service platforms and solutions, in order to create digital services for both our corporate and general customers.",G,ADVANC
This is achieved via cooperation with our partners and the development of an integrated business ecosystem in which we grow and succeed together.,G,ADVANC
which is the regulatory authority formed in accordance with the Frequency Allocation Act 2010.,E,ADVANC
This resulted in having a total of 2x60MHz bandwidth for operations at the end of 2018.,E,ADVANC
Building on Core Businesses with Digital Services Operating Under Licenses Regulated by the is currently focused on 5 main areas of business.,E,ADVANC
"These are Platform, Business Cloud, Mobile Money, Internet of Things (IoT), and other platform services.",E,ADVANC
Our digital services are an important propeller enabling to access new sources of revenue in the future in addition to current mobile internet charges.,E,ADVANC
It also allows to be an integrated player via the convergence of products and services from our three core businesses.,E,ADVANC
Dividend Payment of Not Less Than 70% of Net Profit aims to pay dividends of at least 70% of consolidated net profit twice a year.,E,ADVANC
"The first dividend payment shall be an interim amount based on operations during the first half of the year, whereas the second dividend payment will be based on operations during the second half of the year.",E,ADVANC
The total annual dividend payment shall be approved in the annual shareholders’ meeting.,E,ADVANC
"With regard to each subsidiary, dividend payments shall be based upon its operating results, financial conditions and other material factors.",E,ADVANC
"In all cases, dividend payments shall be dependent on cash flow and investment plan, including any other future obligations of the Company and/or subsidiaries.",E,ADVANC
Such dividends shall not exceed the retained earnings of the Company’s financial statements nor adversely affect the ongoing operations of the Company and its subsidiaries.,N,ADVANC
The past five years of dividend payments are shown below.,E,ADVANC
"As of 16 August 2018, the shareholders of Thai are as follows No.",N,ADVANC
"53,456,198 1.80 Information as of 16 August 2018, the latest book closing date for the right to receive dividend, are as follow: 20 Annual Report 2018 Major shareholder whose behavior can influence when determining policy or handling operation, are 1.",N,ADVANC
Ltd. is an indirect subsidiary of Singapore Telecommunications Ltd.,E,ADVANC
Singtel Strategic Investments Pte Ltd holds 23.32% directly in,E,ADVANC
The shareholder of Singtel Strategic Investments Pte Ltd is  Singtel Asian Investments Pte.,E,ADVANC
Ltd. is 100% hold by Singapore Telecommunications Limited (Soure : Accounting and Corporate Regulatory Authori- ty Singapore as of 31 December 201,E,ADVANC
"Ltd.  100.00 21 Advanced Info Service Public Company Limited 99.99% Advanced Contact Center Co.,Ltd.",N,ADVANC
"In 2018, the Executive Committee held a total of eleven (1",N,ADVANC
The summary of the Executive Committee’s performance for the year 2018 are as follows: 1.,N,ADVANC
Mr. Allen Lew Yoong Keong Chairman of Executive Committee  Mr. Anant Kaewruamvongs has resigned from the member of executive committee since 21 January 2019.,N,ADVANC
The Board of Directors appointed Mr. Anek Pana-apichon as the new member.,N,ADVANC
"currently has a total of 2x60MHz spectrum capacity, which consists of 2100, 1800 and 900MHz bands.",E,ADVANC
"AIS’s mobile network covers 98%of the population and provides more than 97,000 Super Wi-Fi access points.",E,ADVANC
"At present, has a total customer base of 41.2 million subscribers nationwide, with 8.2 million of these being postpaid subscribers and 25 Advanced Info Service Public Company Limited another 33 million prepaid subscribers.",E,ADVANC
Particularly popular with customers are data packages and postpaid packages sold together with smartphones for various price levels.,E,ADVANC
We also offer international direct dialing services for international calls from Thailand.,N,ADVANC
Additional information about these products can be found at  2.,E,ADVANC
"Thanks to investing in fibre optic networks that build upon our current networks used for mobile phone services, Fibre has been able to expand its network quickly, currently covering more than 57 provinces nationwide and serving 730,500 subscribers.",E,ADVANC
Fibre offers a variety of packages in various price levels.,E,ADVANC
This includes packages attracting customers interested in upgrading from,E,ADVANC
"We also aim to offer convergence products combining a wide variety of services in a single package, including home internet, mobile internet, world-class content viewing, and unlimited Super Wi-Fi usage.",G,ADVANC
Additional details can be found here  3.,E,ADVANC
"Digital Service Business In 2018, continued to develop its digital services in order to generate new sources of revenue and to reach our aim of becoming a complete digital life service provider.",G,ADVANC
"To achieve this, an emphasis was placed on working with partners who have expertise in each type of service.",G,ADVANC
"AIS’s digital service business focuses on 5 main areas as follows: ● Video Platform application, available on both mobile phones and tablets.",E,ADVANC
The service is also available on Fibre service.,E,ADVANC
"Additionally, in 2018, increased interest in its products by offering a variety of additional services to customers, allowing customers to select a daily viewing content package at the price of Baht 5 per day, making viewing times more convenient and cost-effective for customers.",E,ADVANC
"These are available in the form of both live broadcast and video-on-demand, such as platforms.",E,ADVANC
Details of the service can be found on our website at ,E,ADVANC
"ais.co.th/aisplay/ and  26 Annual Report 2018 ● Enterprise Cloud In 2018, LoxInfo, thereby enhancing our ability to serve our enterprise customers, in terms of not only products and services but also personnel and expertise, and to make services available to new customer bases.",G,ADVANC
"According to business trends in Thailand, enterprise customers have become increasingly active in switching over to digital solutions due to lower investment costs, as well as the added benefit of not having to invest in actual infrastructure, particularly in an era where technology is changing rapidly.",E,ADVANC
We also provide big data analytics-as-a-service (DAaaS) to better meet the needs of medium-sized enterprise customers at an in-depth level and allow them to use analytic results to design new products that more effectively increase business opportunity.,G,ADVANC
"In addition, we also provide new services, such as disaster recovery-as-a-service to provide data backup and retrieval in case of a disaster, providing customers with business continuity in the event of system failure.",G,ADVANC
"Database-as-a-service is also provided for database management, offering the advantage of cloud usage for both expense and performance management.",E,ADVANC
Enterprise Resource Planning Solution particularly for smaller enterprises and corporate customers enabling holistic organizational development and planning so that available resources can be used to their greatest potential and benefit.,G,ADVANC
"In addition, colocations are housed in three tier-4 equivalent Data centers in Bangkok and its vicinity, providing support for businesses at all levels.",E,ADVANC
Investors can find more details at  ● Mobile Money Pay.,E,ADVANC
Corporate customers using mPay are provided with a comprehensive mobile payment platform that allows their customers to use a mobile electronic wallet for the payment of goods and services without merchants and businesses having to invest in their own system or apply for their own operation license.,G,ADVANC
More details can be found at ,E,ADVANC
This service allows users to pay for products at various participant stores using a code without the need to carry cash.,E,ADVANC
"There are also a number of promotional activities and free product promotions when customers use Rabbit Line Pay, to help invite yet more customers to sign up for the service.",G,ADVANC
"Additionally, these services support the development of a cashless society in line with the government policy to advance the National e-Payment system.",G,ADVANC
"The scope and breadth of these services have also been expanded, whereby customers are now able to tie their Rabbit passengers can deduct fares from their Rabbit Line Pay e-wallet or from a credit or debit card tied to Rabbit Line Pay, providing greater convenience for users.",E,ADVANC
"In addition, platform, which is a country-to-country electronic 27 Advanced Info Service Public Company Limited wallet platform.",E,ADVANC
This means that customers using Rabbit internet network.,E,ADVANC
This is a key service that will be supported by technology in the future.,E,ADVANC
"We aim to fulfill the needs of digital business by providing an international-level standard of technology that will enable developers, startups and enterprises to create IoT solutions that are applicable not only to business and government entities, but also to Thai people as end-users.",G,ADVANC
"In 2018, by participating in the implementation of IoT solutions that are changing the working style of a variety of industries in the business sector.",E,ADVANC
This can be seen in a multiplicity of both large and small organizations.,E,ADVANC
"An example of this is the smart bike solution, the Mobike, used in various locations, such as Chiang Mai province, Kasetsart University, the Ministry of Public Health, and Thammasat University, allowing customers to rent and return bikes using electronic wallet payment.",G,ADVANC
"This is a great step in helping to initiate the development of solutions to meet Smart City needs, better facilitating safety and care of the environment.",G,ADVANC
"Other examples of this include our collaboration with the “Perfect Smart City” project of Property Perfect Smart City Project of Amata Industrial Estate, etc.",E,ADVANC
Investors can find more information about our IoT services on our website at  28 Annual Report 2018 1.,E,ADVANC
and selected distributors who have shown high service potential.,E,ADVANC
There are currently 160 branches operating throughout the country.,E,ADVANC
"Shops offer the most comprehensive range of products, services, and after sales services when compared with other channels.",E,ADVANC
They focus on distribution to customers in densely populated urban areas and maintaining a positive image of products and its services.,E,ADVANC
Distributors: has cooperated with a variety of distributors in order to cover the needs of a wide range of customers throughout the country.,E,ADVANC
"For example, providing the Telewiz” partners have strong potential in downtown city areas.",E,ADVANC
"Direct Sales: These are performed by the Direct Sales team, with an emphasis on postpaid customers.",E,ADVANC
"This channel greatly increases distribution efficiency by offering products and services directly to customers, for example, via sales booths or through activities organized in target group areas.",G,ADVANC
"Online Channels: Used to promote and encourage self-service, these channels include the website, and social media, etc.",G,ADVANC
"Relationship with Customers is a leader in providing digital services, with a focus on the concept of being the “No.",G,ADVANC
This means offering our customers the highest levels of care and understanding in every detail of our creative services that combine technology with a distinctive human touch.,G,ADVANC
All of this is carried out to meet the rapidly evolving digital needs that pervade our everyday lives.,G,ADVANC
"prioritizes speed, convenience and personal data security so that our customers can manage their own services any place, any time, 24 hours a day.",G,ADVANC
"Our preference for personalization gives our customers the best possible user experience, while also setting us apart from our competitors and their services to ensure the maximum potential is achieved throughout every aspect of our operations.",G,ADVANC
Our devotion to customer relations can be in working with our partners to develop services that create value for our customers.,G,ADVANC
"Relying on the strength of the customer base of over 41 million and our cooperation with business partners possessing specific expertise in a variety of fields, we are able to create new service platforms that focus on specific customer segments, generating revenue both in the form of fees and revenue sharing from services.",E,ADVANC
"In the past year, platforms have begun offering commercial services, including gaming platforms, advertising platforms, and insurance sales platforms, among others.",E,ADVANC
Distribution and Distribution Channels and Services distribution channels are divided into 4 main categories as follows: 29 Advanced Info Service Public Company Limited categorized into the following 5 key areas: 1.,E,ADVANC
"Providing services with digital technologies that are utilized in order to raise the bar in terms of the products on offer to our customers, including: ��The “Full-E” service aims at increasing convenience for a full range of services, including monitoring information, making payments, and sending receipts and billing information, all of which are available in one place, through the myAIS application.",N,ADVANC
"The application can ease the stress involved with various customer services, such as in cases of losing a bill, being unable to make payment in the allotted time period, not being able to travel to a designated payment office and being unable to look back through traditional service receipts.",G,ADVANC
"The “Full-E” service provides assistance in all these areas to ensure a comfortable, time-efficient user experience for our customers, while also reducing the reliance on paper, through incorporating the following services: ���eBills: Giving customers the opportunity to check their billing information via their mobile phone in the form of an notification that allows immediate access to said information.",G,ADVANC
���eReceipt: Letting our customers view receipts through the application for a period of up to three months.,G,ADVANC
"��Taking care of our customer’s personal data security in the best possible way is achieved through efficient and highly accurate facial recognition technology, meaning our customers can rest easy, safe in the knowledge that their personal information is safely secured.",G,ADVANC
"This technology is set up for a new telephone number registration available at over 20,000 official Buddy branches located throughout the country.",E,ADVANC
��The “Ask Aunjai” virtual agent has been developed to combine artificial intelligence website and the myAIS application.,N,ADVANC
"The service is available 24 hours a day and has brought an increased sense of humanity, which gives our customers the feeling that they are interacting with an actual member of staff.",G,ADVANC
“Ask Aunjai” improves customer service speed at the same time as providing specific solutions to issues while letting our staff focus on more valuable duties efficiently.,G,ADVANC
"The “7 great times with Privileges” offers our customers great deals for use across every dimension of their lifestyles, including at restaurants, coffee shops, and shopping malls, as well as at entertainment and tourism establishments.",G,ADVANC
"Such special privileges are valuable discounts that can be used anywhere, at any time of day, and we are currently working alongside over 25,000 partner stores country-wide to provide over 15 million privileges each year.",G,ADVANC
"points they have collected through payment for our services for additional reductions, for example, exchanging points for 30-50% discounts on food and drink at our famous restaurant partners, for reductions on tickets to see movies at Major cinemas throughout the country, for free internet and call packages, and for mobile phone price reductions.",E,ADVANC
"As of now, there are 9 million points program.",E,ADVANC
30 Annual Report 2018 2018 2017 Human touch point satisfaction scores 83 percent 88 percent Non-human touch point satisfaction scores 72 percent 76 percent Satisfaction scores for 2018 cannot be compared directly with the results of 2017 due to changes in measurement methods for greater accuracy and relevance.,G,ADVANC
"In 2017, the scoring used a 3-point system (1 = very good, 2 = good, 3 = need improvement) whereby the “very good” and “good” ratings were included in our calculation.",E,ADVANC
"In 2018, the scoring used a 5-point system (5 = extremely satisfied, 4 = satisfied, 3 = moderate, 2 = unsatisfied, 1 = extremely unsatisfied) and only included the “extremely satisfied” in the calculation.",E,ADVANC
"services for a certain length of time, underlining our long-term commitment to these customer groups.",G,ADVANC
"The Serenade program has been a constant feature of our company for the past 14 years, and it is one part of our drive to improve the provision of services and privileges under “The Ultimate Life Experience” concept.",G,ADVANC
"An increasing number of special rewards are being offered to our Serenade customers, including the maximum possible privileges in terms of services, entertainment, business and many more besides, such as special offers at restaurants, tourist hotspots, exclusive parking spaces, airport lounge access and even personal assistants.",G,ADVANC
"Over the past year, has expanded its Serenade Club to 13 different locations across Bangkok and in other large cities, so that we can guarantee the most exclusive experience possible for our Serenade members who have increased in number from 4.5 million to the current total of 5.2 million people.",G,ADVANC
"We have therefore made alterations to our marketing model, including the way we present our products and services by placing an emphasis on “building value” for our customer base.",G,ADVANC
"To this end, we have begun utilizing a tool called customer value management to study our customers’ behavior, in order to respond effectively to their needs.",G,ADVANC
"Moreover, this study and analysis allows us to present each customer base with products that are tailor-made to their specific requirements, helping us to increase consumer satisfaction at the same time as carefully managing customer relations.",G,ADVANC
"allows customers to register their level of satisfaction with our services across numerous platforms, including telephone ratings, surveys corresponding to satisfaction levels in our stores, or questionnaires arranged by external organizations.",N,ADVANC
These ratings refer to the quality of services on offer from and our services to others.,E,ADVANC
These data can then be used to constantly and consistently develop every facet of the services we provide.,G,ADVANC
"From our analysis, we have been able to summarize customer satisfaction levels as follows: 31 Advanced Info Service Public Company Limited Complete industry transition from a concession scheme to a license scheme In the months of August and October, the auctioned out 1800MHz and 900MHz spectrum licenses, respectively.",E,ADVANC
Part of these were the final lot of frequencies remaining from the previously expired concession.,E,ADVANC
"In addition to the use of spectrum licenses, all three operators have entered into a business partnership agreement with state enterprises joining together to co-utilize the frequencies of which the state enterprises have the right to operate.",N,ADVANC
"This also includes assets delivered under the concessions, such as telecommunications towers and other network equipment, in order to make use of unexpired assets, delay unnecessary repeat investments, and enhance network service efficiency.",E,ADVANC
"technology accounted for approximately 60% of industry subscriber base, showing growth from the previous year when numbers were below 50%.",E,ADVANC
"However, revenue in the mobile phone industry showed a growth rate of approximately 3%; down from the previous year’s growth rate of 6%.",E,ADVANC
"In Thailand, the mobile phone user penetration rate was within the 130–140% range, reflecting a fairly saturated market in terms of number of users.",E,ADVANC
"These numbers have resulted in service provider competition for the retention of existing customers, as well as continual competition for customer share in the market.",E,ADVANC
"Meanwhile, price competition in the past year focused on offering unlimited data usage packages, particularly fixed-speed unlimited data packages, ranging from 1–6 Mbps, with these gaining greater popularity among customers due to the ability to use data without limit concerns.",E,ADVANC
"Unfortunately, however, the nature of such packages has placed pressure on the industry’s overall revenue growth, causing service Industry Conditions and Competition in 2018 Subscriber market shares in mobile and fixed broadband businesses “Other operators are Dtac and True Move” “Other fixed broadband operators are True, speed along with appropriate data amounts according to package prices selected by the customer.",E,ADVANC
"Attractive discounts on handset prices have remained a key strategy for operators in drawing customers looking to purchase handsets in conjunction with specific packages (bundles packages), especially in relation to postpaid customer campaigns.",E,ADVANC
"However, overall spending by mobile operators in marketing campaigns, including the aforementioned discounts, is likely to decrease from the previous year, with a focus instead on more area-based marketing, reflecting tighter control of campaign and cost effectiveness.",E,ADVANC
"Postpaid migration continues, driven by increased smartphone and social media usage In 2018, total market data usage rates continued to increase, with a customer data usage of over 10 data sub/month thanks to social media applications and the growth of the e-commerce market, along with smartphone usage rate growth to around 77%.",E,ADVANC
"All of these factors have helped to encourage customer need for constant internet connectivity, resulting in the continued trend of prepaid to postpaid migration throughout the past year, with the proportion of postpaid numbers per total numbers at 26% this year, compared to 22% in 2017, causing the for the entire industry to grow by approximately 2% from last year to Baht 240 during of this year.",E,ADVANC
"Fixed broadband market increases as fibre service demand grows Throughout the past year, the fixed broadband market has continued to see revenue growth at more than 10%, as the demand for internet connectivity in residential areas continues to increase.",E,ADVANC
"The overall market grew from 8.2 million connected households in 2017 to over 9.3 million in 2018, or 43% of households with fixed broadband connectivity.",E,ADVANC
"Service providers continue to focus on expanding fibre service coverage, along with seeking out new customers while still maintaining their existing customer base, by using more concentrated pricing strategies, such as issuing fibre packages of 10 Mbps at a starting price of Baht 250.",E,ADVANC
Incumbents have also tried to offer steep discounts to existing customers in the event of customers looking to cancel or change service providers.,G,ADVANC
"For these reasons, the industry in 2018 has decreased to approximately Baht 580.",E,ADVANC
"However, in order to meet the needs of households requiring internet usage for many family members or connections for multiple devices, service providers continue to offer high-speed fibre packages, such as 1 Gbps packages for the price of Baht 2,999.",E,ADVANC
"Additionally, service providers with other available services apart from high-speed internet continue to offer convergence packages, combining a variety of services into the same package, including high-speed internet, internet SIMs for mobile phones, and content.",E,ADVANC
"Such offers highlight the value of overall packages being greater than simply high-speed internet packages alone, and have more recently greatly increased in popularity with consumers.",E,ADVANC
Industry Trends in 2019 Mobile phone market continues to expand due to services and competition continues.,E,ADVANC
"Throughout 2019, it is expected that the mobile phone market will continue to expand due to usage for video content and social media.",E,ADVANC
"In addition, a gradual reduction of fixed-speed unlimited data packages is expected to help operator revenue to improve gradually.",E,ADVANC
"Nonetheless, competition in the mobile phone market is set to continue in 2019, with expectations that operators will tend towards marketing strategies that focus on quality customers in order to control costs and expenses and to generate increased cash flow to support license 33 Advanced Info Service Public Company Limited payments and future investments.",E,ADVANC
"network quality, both in terms of coverage and speed, is still a key factor in customers’ service choices and decision-making process.",G,ADVANC
"In addition, brand image and various other privileges will be more important to competitiveness in areas where the network quality of operators is not very dissimilar.",E,ADVANC
"Current trends also show that operators are increasingly utilizing modern technology to learn about customer behaviors, helping them to provide better products and services for each customer.",G,ADVANC
"In terms of spectrum demand in order to provide more services, when considering spectrum allocation in the past year and the relatively low level of interest in bidding on said spectrums, it is expected that operators have retained sufficient frequencies to serve their customers for a certain period of time.",N,ADVANC
"Additionally, existing conditions and auction prices may not be sufficiently attractive or may not yet create enough additional value for business operations at this time.",E,ADVANC
"Not only that, but currently there are increased numbers of customers switching from usage, making it possible to allocate more frequencies between technologies.",E,ADVANC
"Therefore, demand for additional spectrum auctions for services may yet remain unclear in 2019.",E,ADVANC
"This also includes greater clarity with regard to frequency allocation, as appropriate frequency allocation will help encourage more effective investment in technology and enhance the country’s growth in a wide variety of businesses and industries.",E,ADVANC
"According to current standards, frequency bands that can be used to provide technology services consist of those below 1GHz (Low Band), such as 700MHz; those in the range between 1GHz and 6GHz (Mid Band), such as 2.6GHz and 3.4 – 3.8GHz; as well as frequency bands above 24GHz (High Band), such as 26-28GHz, etc.",E,ADVANC
"It is therefore expected that operators, in collaboration with their partners, will begin increased preparation of their networks to support technology.",N,ADVANC
"This includes, for example, plans for investment in Massive technology in some areas before going ahead with actual investment and commercial usage.",E,ADVANC
This would also allow service providers to contribute information to the in effective planning of spectrum allocation and usage in the country.,N,ADVANC
"Continued fibre service expansion, creating advantages with convergence services The fixed broadband market is expected to continue growing at a similar rate to the previous year, at about 10%, due to the demand for internet connectivity in the home and the ratio of households with fixed broadband that can still expand from current levels of about 43%.",E,ADVANC
It is also expected that operators will continue to focus on the expansion of fibre services and encourage upgrades to fibre technology for customers still using old technology.,E,ADVANC
"At the same time, package value and attractiveness, including effective after-sales services, will become increasingly important to customers’ decision-making processes.",N,ADVANC
It is therefore expected that service providers offering convergence packages will create increased advantages and attract greater numbers of customers than those offering fixed broadband services only.,G,ADVANC
"34 Annual Report 2018 As quickly-evolving digital technologies and more sophisticated customer needs continue to emerge, they play a greater role than ever in structural changes for telecommunications operators, ushering the industry into an era of digital transformation.",E,ADVANC
The wider abilities and range of choices of technologies have altered customer behavior to seek access to more comprehensive services as well as providing greater opportunity for mobile operators to access a broader marketplace.,G,ADVANC
"To this end, we have focused on Digital Transformation in order to take advantage of technologies that expand our capabilities and efficiency, and to achieve sustainable growth in the digital era.",E,ADVANC
"Creating a quality mobile network to deliver a superior user experience With the rapid growth of smartphone usage and faster connections via networks, it is expected that mobile internet usage will continue to increase and expand its roles beyond the need for basic internet connections and data transmission.",G,ADVANC
"We see that digital platforms have empowered the way that people live and work, and thus have become a necessity for many consumers.",G,ADVANC
"Additionally, over the next 3–5 years, technology standards will become clearer, specifically in terms of frequency and types of services that correspond to speed (Enhanced Mobile Broadband), ultra-low latency, and multiple connectivity (Massive Machine-Type Communications).",E,ADVANC
This includes Network Function Virtualization helping networks become more efficient and flexible as well as reducing unit costs.,E,ADVANC
"Because of this, service is launched.",E,ADVANC
"Obviously, the spectrum of frequencies that can be utilized as well as the supported devices, applications and new revenue-generating models will be important factors in determining appropriate levels of investment in the long term.",E,ADVANC
"Meeting the demand for high-speed internet with fibre optic network and technology In addition to internet connection via the mobile phone network, demand for household internet connections has steadily increased, with digital services in the future likely to develop beyond current limits in terms of the quality of services and more.",E,ADVANC
"These include, for example, higher resolution content, such as streaming.",E,ADVANC
"These requirements can be fulfilled with fibre technology, which provides faster and more reliable connections than technology.",E,ADVANC
We will focus on providing a variety of services through the Fixed-Mobile Convergence can offer fixed broadband access along with mobile phone packages and other interesting content to meet the needs of entire families comprehensively.,G,ADVANC
"In this regard, AIS’s investment in fibre optic networks builds upon our current network used for mobile phone services, which is available nationwide.",E,ADVANC
The coverage expansion of fibre optic technology will allow to deliver services that capture growth opportunities according to future trends with economies of scale.,E,ADVANC
"Creating new revenue sources from digital services to general customers and enhancing the potential of enterprises with end-to-end network, smartphones have become the main communication device used by consumers in their everyday lives.",E,ADVANC
"Additionally, smartphones have also become a major channel for watching content of various kinds as well as for the payment of goods and services via a wide variety of applications.",E,ADVANC
This will allow us as an organization to create products and services that are attractive to customers and to provide opportunity for increased company revenue by adding new business models and by leveraging our customer base and platform data.,G,ADVANC
"At the same time, while the business world grows ever more digital, cloud systems and solutions are key factors in enabling digital transformation and play a major role in creating compelling value for enterprises of all shapes and sizes.",E,ADVANC
"With its extensive mobile network, the company aims to capture growth potential by providing a variety of comprehensive end-to-end services, such as solutions, IDCs, and cloud services.",G,ADVANC
"These services will enhance business capability, optimize cost efficiency, and ensure system security for corporate customers.",E,ADVANC
"Additionally, this type 36 Annual Report 2018 of development also serves to enhance the country’s economic development and competitive advantage amid the fast-changing environment of the business world of today.",S,ADVANC
"Personnel development for the digital age and leveraging technologies to improve operational efficiency With the goal of developing the capabilities of our organization, continues to utilize technology in our operations and comprehensive customer services.",G,ADVANC
"We truly believe that our employees are a major key to our long-term, sustainable success.",G,ADVANC
